cluster,rank,gene,score,pvals_adj,logfoldchange
5,272,BTN3A1,1.9097543954849243,0.17920433483089807,
5,273,BEX4,1.901748538017273,0.18208437318493637,
5,274,ADD1,1.8921171426773071,0.18548373705341456,
5,275,TMX2,1.887654423713684,0.18701205264740672,
5,276,PSMB6,1.8863595724105835,0.18701205264740672,
5,277,CDC37,1.8823678493499756,0.18826282770304098,
5,278,NUDT5,1.8739570379257202,0.19143515151277204,
5,279,SLA,1.8737454414367676,0.19143515151277204,
5,280,ST20,1.8713735342025757,0.1923609351092314,
5,281,RFC2,1.8688650131225586,0.19267012268411762,
5,282,IRF9,1.8626333475112915,0.19485592611684607,
5,283,FBXO4,1.8625751733779907,0.19485592611684607,
5,284,BZRAP1-AS1,1.8608593940734863,0.19533180275680245,
5,285,ARSG,1.8561162948608398,0.19650113220386722,
5,286,MLLT6,1.844590663909912,0.20076227122105272,
5,287,ARF6,1.835460901260376,0.2037510669031379,
5,288,HBP1,1.832756519317627,0.20477828674548793,
5,289,MGMT,1.8289575576782227,0.2061357507790597,
5,290,ISY1,1.8244946002960205,0.2075664646479307,
5,291,PKN2,1.8208481073379517,0.20869476179542892,
5,292,SNRPB,1.8205324411392212,0.20869476179542892,
5,293,ELP5,1.8160568475723267,0.21051686459585559,
5,294,CCND2,1.8135355710983276,0.21083061343975662,
5,295,CHMP4A,1.8133968114852905,0.21083061343975662,
5,296,RIOK2,1.8133198022842407,0.21083061343975662,
5,297,HDAC2,1.8087114095687866,0.21258592518519426,
5,298,RAB38,1.8068952560424805,0.21340661324066662,
5,299,CCDC124,1.8021798133850098,0.21497949489581186,
5,300,ORAI1,1.789160132408142,0.22044267213906313,
5,301,TFAM,1.7851135730743408,0.2221112278402046,
5,302,FNBP4,1.7780665159225464,0.22503793330731814,
5,303,TMEM140,1.7739917039871216,0.22681688705035766,
5,304,BNIP2,1.7667583227157593,0.22945223097334108,
5,305,EMG1,1.7617290019989014,0.23170981083368022,
5,306,DNAJB14,1.7523369789123535,0.2319345206817115,
5,307,PITHD1,1.7467716932296753,0.2319345206817115,
5,308,CCT7,1.7394732236862183,0.2332420720008254,
5,309,YIPF3,1.7366443872451782,0.2344583569194183,
5,310,COMMD4,1.7310734987258911,0.23652270200025266,
5,311,OTUB1,1.7283698320388794,0.23744561233103453,
5,312,PPP2R3C,1.7180582284927368,0.24232806517867572,
5,313,VPS13A,1.71718430519104,0.24232806517867572,
5,314,FKBP3,1.7101958990097046,0.24441132256847184,
5,315,COMMD8,1.7099307775497437,0.24441132256847184,
5,316,ATP5SL,1.7054723501205444,0.2464891639662043,
5,317,PRAF2,1.7031053304672241,0.24734835752674103,
5,318,GALT,1.6995800733566284,0.2485547669883703,
5,319,FBXO25,1.699395775794983,0.2485547669883703,
5,320,AC093323.3,1.6923750638961792,0.251456947710321,
5,321,MTERFD1,1.6915669441223145,0.25162137802343654,
5,322,ZMAT3,1.6883327960968018,0.2523881772246479,
5,323,ABHD12,1.685168981552124,0.2535728587454026,
5,324,NXT2,1.6763802766799927,0.25754408994946615,
5,325,ERV3-1,1.6711103916168213,0.2598755353573886,
5,326,IDI1,1.6690058708190918,0.26054039342055046,
5,327,PPA2,1.665101170539856,0.2623130788000567,
5,328,TMEM208,1.66250479221344,0.26335108724691675,
5,329,MPST,1.6602247953414917,0.26426611144945344,
5,330,CCDC174,1.6571154594421387,0.2656857924443503,
5,331,COLGALT2,1.6383492946624756,0.27475203929156927,
5,332,PURA,1.6365320682525635,0.2752333477853411,
5,333,DHX15,1.6283066272735596,0.2786095586367826,
5,334,STX4,1.6263561248779297,0.27933204321970156,
5,335,JARID2,1.6149600744247437,0.28465892575192075,
5,336,PRKD2,1.614243507385254,0.2847069786273664,
5,337,IRAK4,1.6130733489990234,0.2847069786273664,
5,338,CHIC2,1.6099995374679565,0.28594655749304454,
5,339,BRWD1,1.6014965772628784,0.29045729397961806,
5,340,MRPL42,1.5978026390075684,0.2922572254187173,
5,341,SEPHS2,1.5954033136367798,0.29325333832841727,
5,342,SLC50A1,1.5932419300079346,0.29410939586912394,
5,343,TRMT61A,1.5904643535614014,0.2955159100376983,
5,344,GIMAP5,1.584962248802185,0.29724905707587485,
5,345,DCP2,1.5836153030395508,0.2978535098604184,
5,346,GLYCTK,1.5768022537231445,0.3012350632329342,
5,347,AAGAB,1.5602906942367554,0.30989269777005163,
5,348,C15orf61,1.555011510848999,0.3126449770446939,
5,349,LSM14A,1.5426820516586304,0.3191916332899846,
5,350,RCL1,1.5425306558609009,0.3191916332899846,
5,351,TCEAL8,1.5402227640151978,0.3195531696275179,
5,352,WTAP,1.5401290655136108,0.3195531696275179,
5,353,TRIT1,1.5401126146316528,0.3195531696275179,
5,354,MCM3,1.5361639261245728,0.3205848224823247,
5,355,SPRTN,1.5342587232589722,0.3214664785933758,
5,356,TMEM18,1.5326546430587769,0.32197254607175385,
5,357,TMED5,1.5254377126693726,0.32606814758421054,
5,358,ZMAT5,1.5240484476089478,0.3263346248299009,
5,359,ATP5C1,1.5235518217086792,0.3263346248299009,
5,360,RAB11B,1.5211663246154785,0.32755981798862793,
5,361,PHF5A,1.5201181173324585,0.327695724783767,
5,362,TMEM242,1.519472360610962,0.32779198929452474,
5,363,DGKZ,1.5153305530548096,0.33004121880826026,
5,364,SLFN5,1.5137827396392822,0.33052860412732726,
5,365,BUB3,1.5126975774765015,0.3306257073873434,
5,366,PSMC6,1.5123405456542969,0.3306257073873434,
5,367,ZBTB10,1.5099481344223022,0.3306257073873434,
5,368,SUMO3,1.5095468759536743,0.3306257073873434,
5,369,ZNF688,1.5087970495224,0.3306257073873434,
5,370,TYW5,1.5087707042694092,0.3306257073873434,
5,371,VAPA,1.5082603693008423,0.3306257073873434,
5,372,EIF2S1,1.4915231466293335,0.3402240105663569,
5,373,ATXN10,1.4858790636062622,0.3434163950887412,
5,374,MAP2K7,1.4836870431900024,0.3445405529813371,
5,375,SMIM12,1.4827964305877686,0.3446132108889888,
5,376,MRPS23,1.4793709516525269,0.34609604827247126,
5,377,GLRX3,1.4786003828048706,0.34609604827247126,
5,378,TIMM10B,1.4779229164123535,0.34611564460196076,
5,379,C1orf35,1.4759701490402222,0.3467673082639292,
5,380,RP11-400F19.6,1.4759106636047363,0.3467673082639292,
5,381,SCFD1,1.475022554397583,0.34687004247097464,
5,382,HDDC3,1.4721941947937012,0.3482291179060233,
5,383,ECHDC1,1.468886137008667,0.3499352949697961,
5,384,NKTR,1.4669501781463623,0.35073127162385287,
5,385,UBXN4,1.4561017751693726,0.3575353140816177,
5,386,NAA20,1.4543099403381348,0.3582680520793474,
5,387,SNX14,1.4513441324234009,0.359108669279889,
5,388,C17orf59,1.4513434171676636,0.359108669279889,
5,389,MLLT11,1.4491572380065918,0.3599065802427917,
5,390,EDC3,1.4489811658859253,0.3599065802427917,
5,391,ATP6V0E1,1.447787880897522,0.3599065802427917,
5,392,ZNF212,1.4336929321289062,0.36856144507002037,
5,393,GID8,1.4324170351028442,0.36878526478159696,
5,394,DLST,1.4291244745254517,0.37069054998958406,
5,395,RAB21,1.4196611642837524,0.376078243192451,
5,396,ALKBH4,1.419368863105774,0.376078243192451,
5,397,UBAP2,1.4168733358383179,0.37744752701198653,
5,398,CPQ,1.4130624532699585,0.3790876919178807,
5,399,SNW1,1.4068288803100586,0.38246125934471553,
5,400,LRRC59,1.4056106805801392,0.38299040399583445,
5,401,CHI3L2,1.4003115892410278,0.3857515226790502,
5,402,TRAPPC3,1.399294376373291,0.3859910592865921,
5,403,FOSL2,1.3968507051467896,0.3873405784160454,
5,404,RPUSD2,1.395574927330017,0.38778738399692314,
5,405,RDH14,1.3902888298034668,0.3909687559615595,
5,406,RP11-490M8.1,1.376050591468811,0.39921382498029434,
5,407,BHLHE40-AS1,1.376050591468811,0.39921382498029434,
5,408,INIP,1.3757480382919312,0.39921382498029434,
5,409,SH3KBP1,1.370063066482544,0.4027518746129363,
5,410,RNF139,1.3676681518554688,0.4040247723835172,
5,411,STAU2,1.3658735752105713,0.40451329890665993,
5,412,NOL11,1.3657761812210083,0.40451329890665993,
5,413,RAB9A,1.364774465560913,0.4047220804451913,
5,414,CELF1,1.3579808473587036,0.4088523341488145,
5,415,SNX5,1.3551044464111328,0.4103434864565558,
5,416,FXN,1.353187084197998,0.411333075120643,
5,417,MDP1,1.3490879535675049,0.4135167185872984,
5,418,CDC123,1.3489612340927124,0.4135167185872984,
5,419,DDX17,1.3480068445205688,0.41366294950582533,
5,420,PGRMC1,1.344405174255371,0.41527782569263055,
5,421,SDCCAG8,1.344019889831543,0.41527782569263055,
5,422,PRNP,1.3439582586288452,0.41527782569263055,
5,423,TMEM199,1.3424848318099976,0.4157521147198716,
5,424,DOHH,1.3400285243988037,0.41639647226843995,
5,425,TMEM62,1.3345086574554443,0.4191444742492628,
5,426,SLBP,1.3329654932022095,0.41961757358283724,
5,427,PHKG2,1.3322596549987793,0.4197020678663167,
5,428,TKTL1,1.3315318822860718,0.41993040789832425,
5,429,FAM107B,1.3239755630493164,0.42487160307205063,
5,430,VPS26B,1.3216907978057861,0.4261926847648469,
5,431,LRCH4,1.3125097751617432,0.4312673396046121,
5,432,CD2AP,1.3123010396957397,0.4312673396046121,
5,433,IER3,1.3117355108261108,0.4312673396046121,
5,434,KIAA0196,1.3058727979660034,0.4352987075626286,
5,435,PCMT1,1.3049503564834595,0.4354643005659391,
5,436,UBE3A,1.300012469291687,0.43780003118984084,
5,437,OCIAD1,1.2983002662658691,0.4385627234652174,
5,438,RAB1B,1.2973512411117554,0.43884352707448776,
5,439,TPM4,1.2945383787155151,0.44042406403965995,
5,440,GYG1,1.2879635095596313,0.4450102831456059,
5,441,UBLCP1,1.2871898412704468,0.44520185001397766,
5,442,NF1,1.286342978477478,0.4454600184386911,
5,443,USP33,1.2840156555175781,0.44667898641740494,
5,444,JAZF1,1.2804433107376099,0.4490051930175308,
5,445,ELOF1,1.276462197303772,0.45154083024075853,
5,446,ATP6V1F,1.2729566097259521,0.4531629676741613,
5,447,MAPK1IP1L,1.2720743417739868,0.45350491701466317,
5,448,TMEM87B,1.2684518098831177,0.4558919670454785,
5,449,RP11-545I5.3,1.2653229236602783,0.4580119394934385,
5,450,ATP6V1D,1.2603590488433838,0.46015010620253655,
5,451,NKAP,1.259034276008606,0.46070941747307115,
5,452,NONO,1.2554471492767334,0.46226890644098817,
5,453,SMIM7,1.2550660371780396,0.46226890644098817,
5,454,ARRB2,1.2507137060165405,0.4631446890513301,
5,455,CPSF3L,1.2490248680114746,0.46406081476353245,
5,456,DDX1,1.2480648756027222,0.464325790996846,
5,457,ARVCF,1.2477102279663086,0.4643549893492333,
5,458,ZNF45,1.2462095022201538,0.4649679101177151,
5,459,ADNP,1.239793062210083,0.46901930623866306,
5,460,MYOM2,1.235722541809082,0.4707902798330691,
5,461,TLE4,1.2328218221664429,0.47199072531913727,
5,462,VPS28,1.2327055931091309,0.47199072531913727,
5,463,RPL39L,1.232239007949829,0.47199072531913727,
5,464,SF3B1,1.230697751045227,0.4725468343852968,
5,465,NDUFS1,1.227878212928772,0.4739064714834016,
5,466,RALBP1,1.2252755165100098,0.47491746451362354,
5,467,PSMD14,1.2222111225128174,0.4768461583681715,
5,468,TBPL1,1.2197023630142212,0.477596130765128,
5,469,DPY30,1.2193819284439087,0.477596130765128,
5,470,SPG7,1.2147175073623657,0.4805745838776504,
5,471,SAMD9L,1.2140976190567017,0.4805745838776504,
5,472,EID2,1.214044451713562,0.4805745838776504,
5,473,ZNF468,1.209519863128662,0.4826244907116898,
5,474,PIGU,1.207859992980957,0.4827904340962418,
5,475,DENND1C,1.2077118158340454,0.4827904340962418,
5,476,KIF3C,1.2059646844863892,0.4827904340962418,
5,477,AP001462.6,1.2050813436508179,0.4827904340962418,
5,478,AP4B1-AS1,1.2050813436508179,0.4827904340962418,
5,479,ATP8B3,1.2050813436508179,0.4827904340962418,
5,480,PARS2,1.2050813436508179,0.4827904340962418,
5,481,AAR2,1.2027192115783691,0.48404391180173545,
5,482,HAGH,1.2009872198104858,0.4848429473444261,
5,483,ATXN1L,1.1973257064819336,0.48603608106102497,
5,484,TMEM138,1.197036623954773,0.48603608106102497,
5,485,SH3BP1,1.1969945430755615,0.48603608106102497,
5,486,BET1,1.1964765787124634,0.48603608106102497,
5,487,SLC25A12,1.189045786857605,0.49113595214445865,
5,488,PACS1,1.1879528760910034,0.491395850081398,
5,489,KLHL24,1.1858726739883423,0.4923071023920806,
5,490,CTNNBIP1,1.1853508949279785,0.4923071023920806,
5,491,C14orf80,1.1845059394836426,0.4923071023920806,
5,492,TCTA,1.178890347480774,0.49630934231868706,
5,493,C16orf54,1.1778829097747803,0.49659764803192413,
5,494,CXXC1,1.1755529642105103,0.49706048430110644,
5,495,ZNF92,1.1689831018447876,0.5018306349946733,
5,496,TPM2,1.166998028755188,0.5031590315558176,
5,497,THBS1,1.1625274419784546,0.5053055996644332,
5,498,C1orf198,1.1625274419784546,0.5053055996644332,
5,499,ARIH2OS,1.1596779823303223,0.5061213925611755,
5,500,TAPBP,1.159451961517334,0.5061213925611755,
5,501,HIST1H1B,1.1578798294067383,0.5070948771540229,
5,502,CD96,1.1559282541275024,0.507975115176391,
5,503,ZNF559,1.1554125547409058,0.5080286340821244,
5,504,SAMD1,1.150315284729004,0.5117655986792734,
5,505,RNF113A,1.1486780643463135,0.5123287835226992,
5,506,GGNBP2,1.1481598615646362,0.5123287835226992,
5,507,COPS4,1.1459711790084839,0.5136868568327064,
5,508,ATAD1,1.1432944536209106,0.5154531890719259,
5,509,ECSIT,1.140633225440979,0.5171307884852538,
5,510,MIS18A,1.1358611583709717,0.5206017615523514,
5,511,CTC-444N24.11,1.134912133216858,0.5206017615523514,
5,512,DNAJC10,1.134660243988037,0.5206017615523514,
5,513,ITPA,1.1281248331069946,0.5250180717677951,
5,514,BOLA3,1.1221903562545776,0.5295387547613194,
5,515,LAMP2,1.1203408241271973,0.5298017547502941,
5,516,7SK-2,1.12004816532135,0.5298017547502941,
5,517,TXNDC17,1.1195002794265747,0.5298017547502941,
5,518,SMARCD1,1.1191943883895874,0.5298017547502941,
5,519,CDK16,1.118269920349121,0.5298017547502941,
5,520,ZC3H15,1.1182509660720825,0.5298017547502941,
5,521,UBE2D3,1.1162996292114258,0.5307520881363226,
5,522,C1orf50,1.1151559352874756,0.5313151904133766,
5,523,SMARCC2,1.1143842935562134,0.5314513060849108,
5,524,PAFAH1B1,1.1128209829330444,0.532247540320573,
5,525,SEPT11,1.1103765964508057,0.5328794737494849,
5,526,USP7,1.1096962690353394,0.5328794737494849,
5,527,TMX3,1.1096163988113403,0.5328794737494849,
5,528,C4orf33,1.104724645614624,0.535498959055036,
5,529,YPEL3,1.1013628244400024,0.5373964872012196,
5,530,DMAP1,1.0992904901504517,0.5384911135084613,
5,531,CHERP,1.0949164628982544,0.5417407301068371,
5,532,LINC01003,1.0889884233474731,0.5457702173728619,
5,533,ZNF195,1.086274266242981,0.5475891122744369,
5,534,KIF5B,1.0820013284683228,0.5506574533070153,
5,535,GUCD1,1.0776021480560303,0.5540198060872322,
5,536,HPRT1,1.0699704885482788,0.5585411642472258,
5,537,GPATCH4,1.0698188543319702,0.5585411642472258,
5,538,SELPLG,1.0690737962722778,0.5585411642472258,
5,539,PI4KB,1.068938136100769,0.5585411642472258,
5,540,BCDIN3D,1.068841576576233,0.5585411642472258,
5,541,RFC5,1.068009614944458,0.5585411642472258,
5,542,XPNPEP1,1.0675408840179443,0.5585411642472258,
5,543,MMADHC,1.0639764070510864,0.5604534506443739,
5,544,CRLS1,1.0620770454406738,0.5616451372643656,
5,545,ACAP1,1.0583099126815796,0.5642997805834005,
5,546,ALG5,1.056752324104309,0.5646527122832131,
5,547,ADIPOR2,1.0552656650543213,0.5649437486881528,
5,548,DCAF8,1.0540233850479126,0.5654304592502519,
5,549,TBC1D15,1.0517704486846924,0.5668928899801127,
5,550,TNFRSF9,1.0479897260665894,0.5697911657561758,
5,551,FAM120C,1.0443222522735596,0.5718987857600412,
5,552,MUM1,1.0408285856246948,0.5743917876852064,
5,553,CISD1,1.0400265455245972,0.5745116349087979,
5,554,TRUB2,1.037516713142395,0.5761995145762825,
5,555,EVA1B,1.0353022813796997,0.5776906099855053,
5,556,XXbac-BPG299F13.17,1.0328274965286255,0.5792192427023901,
5,557,CCDC22,1.0321544408798218,0.5792823520720907,
5,558,GOLT1B,1.030564546585083,0.5801425016126751,
5,559,LIN52,1.0246930122375488,0.5844069030911799,
5,560,TPD52L2,1.0227797031402588,0.585423175904768,
5,561,BLZF1,1.0215919017791748,0.5860046569089724,
5,562,COMMD10,1.0197144746780396,0.5866184723160609,
5,563,C2orf76,1.0187896490097046,0.5867298228636836,
5,564,IFI44,1.0182253122329712,0.5867298228636836,
5,565,OARD1,1.0110273361206055,0.591933154078403,
5,566,ANAPC16,1.0105111598968506,0.591933154078403,
5,567,YWHAE,1.0085463523864746,0.5929854924332415,
5,568,DENND6A,1.0081255435943604,0.5929854924332415,
5,569,PTPRN2,1.0007076263427734,0.5986820579847973,
5,570,SYTL2,0.9988530278205872,0.599641538548727,
5,571,MED9,0.9972151517868042,0.6001505294131226,
5,572,R3HDM1,0.9959608912467957,0.6007203703256229,
5,573,PSMA1,0.9926530122756958,0.603131116079843,
5,574,NELFB,0.9913637042045593,0.603801256362809,
5,575,TCP1,0.990162193775177,0.6039898881743501,
5,576,TRAF3IP3,0.9888207316398621,0.6042716315587816,
5,577,ORMDL2,0.9832637906074524,0.608826172064153,
5,578,ZNF32,0.9826321601867676,0.608826172064153,
5,579,NR2C2AP,0.9792968034744263,0.6102566416308609,
5,580,GOSR2,0.9762281179428101,0.6124569791251555,
5,581,AP4S1,0.9742467403411865,0.6135057772740193,
5,582,PRPF8,0.9738504886627197,0.6135057772740193,
5,583,YWHAB,0.9716249704360962,0.614684146714091,
5,584,OXLD1,0.9712074398994446,0.614684146714091,
5,585,CHPF2,0.9702166318893433,0.614684146714091,
5,586,CDC42EP3,0.9700578451156616,0.614684146714091,
5,587,DICER1,0.9655611515045166,0.6176669413511455,
5,588,MADD,0.964987576007843,0.6176669413511455,
5,589,UBE2D2,0.964288055896759,0.6176669413511455,
5,590,HMGCL,0.9573673009872437,0.6235438253650744,
5,591,CWC27,0.9496991038322449,0.6277253363023477,
5,592,NOP58,0.949131965637207,0.6277399369593631,
5,593,CDV3,0.9479141235351562,0.6282382479558052,
5,594,DNMT3A,0.946216344833374,0.6291985145627664,
5,595,TMEM102,0.9456871151924133,0.6291985145627664,
5,596,LRIG2,0.9431439638137817,0.6304502630584781,
5,597,NME3,0.937000036239624,0.6351854826639635,
5,598,TMEM104,0.9368057250976562,0.6351854826639635,
5,599,ACTR6,0.9321690797805786,0.6382712566811648,
5,600,PGM1,0.931079089641571,0.6382712566811648,
5,601,PARP1,0.9307689666748047,0.6382712566811648,
5,602,API5,0.9297091960906982,0.6382712566811648,
5,603,PLRG1,0.9268821477890015,0.6402955847693028,
5,604,VMAC,0.9205247759819031,0.6447370416939936,
5,605,NUDT16L1,0.9202607870101929,0.6447370416939936,
5,606,C16orf52,0.9177923798561096,0.6465940649657653,
5,607,RNF168,0.9167309403419495,0.6469203026596609,
5,608,PRDX3,0.9157466292381287,0.6472305216972057,
5,609,NIT2,0.9137534499168396,0.6480443138705311,
5,610,ANKRD27,0.9094954133033752,0.6514354608339502,
5,611,ARRDC3,0.9074806571006775,0.6521068051770349,
5,612,GPKOW,0.8936370015144348,0.6640342658503088,
5,613,GIMAP4,0.8895984888076782,0.6672108370018481,
5,614,NR3C1,0.8877480626106262,0.6678260643306688,
5,615,CTNNBL1,0.8864926099777222,0.6678416456193521,
5,616,NDUFC2,0.884734570980072,0.6689017748643389,
5,617,SPG20,0.8819670677185059,0.670998519433487,
5,618,CTD-2012J19.3,0.8793167471885681,0.671890740730769,
5,619,RAB12,0.8793167471885681,0.671890740730769,
5,620,MEIS1,0.8793167471885681,0.671890740730769,
5,621,ZFYVE28,0.8720777034759521,0.6781002042359269,
5,622,C10orf32,0.8700716495513916,0.6794133754353456,
5,623,SLC25A14,0.8688013553619385,0.6794748800442808,
5,624,INVS,0.868259072303772,0.6794748800442808,
5,625,NDUFA2,0.868075430393219,0.6794748800442808,
5,626,LMF2,0.8663793206214905,0.6798622108287987,
5,627,ABI2,0.865234375,0.6798622108287987,
5,628,SMC2,0.8644358515739441,0.6800350284559594,
5,629,ZNF628,0.8616300821304321,0.6821722725909585,
5,630,FNTA,0.855496883392334,0.685526608302787,
5,631,STOML2,0.8552594184875488,0.685526608302787,
5,632,TNFRSF1B,0.8542348146438599,0.685526608302787,
5,633,DDX56,0.8537126779556274,0.685526608302787,
5,634,PDK2,0.852668821811676,0.6859773266405998,
5,635,PPIL2,0.8511424660682678,0.6866983624290834,
5,636,PHACTR4,0.8491978645324707,0.6875127105066259,
5,637,IL1RAP,0.8480531573295593,0.687890130199681,
5,638,WARS2,0.8476124405860901,0.687890130199681,
5,639,STK32C,0.8467409014701843,0.6881071015484673,
5,640,MYL9,0.844017744064331,0.6901214052836746,
5,641,PEX19,0.8411540985107422,0.6922571413203759,
5,642,TTC1,0.8401535153388977,0.6926068418765644,
5,643,SETX,0.8375898003578186,0.6944949524320113,
5,644,PLEKHA3,0.8343433141708374,0.6970250762118159,
5,645,C16orf13,0.8281127214431763,0.7024562600666177,
5,646,FAM173A,0.8271286487579346,0.7025049598429226,
5,647,DCAF5,0.8256329298019409,0.7027199833672572,
5,648,RAD51B,0.825201690196991,0.7027199833672572,
5,649,ELP6,0.8227373361587524,0.7027199833672572,
5,650,TMED4,0.8204388618469238,0.7027199833672572,
5,651,URGCP,0.8194414377212524,0.7027199833672572,
5,652,NEUROD2,0.819291353225708,0.7027199833672572,
5,653,ABCG2,0.819291353225708,0.7027199833672572,
5,654,LIPC,0.819291353225708,0.7027199833672572,
5,655,RP11-308N19.1,0.819291353225708,0.7027199833672572,
5,656,C15orf26,0.819291353225708,0.7027199833672572,
5,657,STRA13,0.819257915019989,0.7027199833672572,
5,658,SKAP2,0.8078693151473999,0.7104263701045928,
5,659,PHF14,0.8069303035736084,0.7104263701045928,
5,660,MFF,0.8014572262763977,0.713793166189585,
